O,And nobody saw it coming ?
O,Absolutely no .
O,But that's the weirdest part .
O,Well .
O,Nobody minus one .
O,Let's start there .
O,Maybe you should introduce us to Barbara Lee .
O,Right .
O,"Barbara Lee is a congresswoman from right around Berkeley , California ."
O,Hello .
O,Hello .
O,Hello .
O,"Hi , it's Barbara ."
O,And she is someone who has been in many ways a lifelong activist going all the way back to when she was 15 in high school in San Fernando Valley because I wanted to be a cheerleader .
O,"But , you know , since this was the early 60s , you had to have certain criteria like at least whether it was stated or not , blond and blue eyed ."
O,I would have been hard for you .
O,I would figure that was really hard .
O,So I went to the NAACP .
O,She got them to pressure the school to change the rules .
O,And I won .
O,And she became the first black cheerleader at her high school .
O,Yeah .
O,Yeah .
O,That's just by way of introduction .
O,Fast forward many years .
O,She becomes a congresswoman .
O,She gets elected to a second term .
O,"And on that day , there is smoke pouring out of the Pentagon ."
O,She was at the Capitol .
O,No one knew where to go .
O,"So the police officers just said , run , run , run ."
O,"Go , go , go ."
O,This was an apparent terrorist attack on our country .
O,"So I ran out of the Capitol , down Pennsylvania Avenue ."
O,"I remember looking back and saw a lot of smoke , which was , you know , the Pentagon , you know , clearly the country is under attack ."
O,"Clearly , people have died ."
O,"Clearly , we've got to deal with whoever did this , whatever it takes ."
O,"Fast forward two days , September 13th , Barley's back at the capital to meet with her Democratic colleagues to review that document that Flanigan had sent over , the mood in the room was very somber and very angry ."
O,The thing we have to keep in mind when we're talking about this is all of this was done within 72 hours after the worst terrorist attack in United States history and very confused .
O,What would be the appropriate response ?
O,"So as she and her colleagues read those 60 words , there was a lot of debate going on back and forth ."
O,"Oh , yes ."
O,"Oh , yes , from everyone , because this actually wasn't the first draft Flanagan had sent one over the night before September 12 , 2001 , and that one was something that almost no one agreed to ."
O,"To Gregory , that early draft had a few extra lines in it ."
O,One gave the president the power to preempt any future acts of aggression against the United States .
O,"And Barbara Lee and her colleagues knew that , look , so many things can be packed into this word aggression that if we sign on to this , that if we give the president this power , the president may never have to come back to Congress ever again and request authorization for military force , because he can say that anything is aggression ."
O,And we're also giving him the power to preempt .
O,So they kicked it back to the White House .
O,Flanigan took out those words .
O,"And now they had this new draft that the president is authorized to use all necessary and appropriate force , which is what you heard ."
O,"It's still when Barbara read that and saw phrases like all necessary and appropriate force , she thought , what does that even mean ?"
O,"I said , this is too broad , was not definitive ."
O,It's open ended .
O,"And as she was speaking , this is taking place in the basement of the Capitol building ."
O,She sees some of her Democratic colleagues start to nod .
O,Yep .
O,People were nodding .
O,People were nodding because everybody there knew the danger of ill-defined words .
O,"You just had to go back 50 years to the Gulf of Tonkin , Gulf of Tonkin , Tonkin , Tonkin , Tonkin with an N yes to explain to my fellow American commander in chief ."
O,"1964 , LBJ announces that two American ships , U.S. destroyers parked in the Gulf of Tonkin off the coast of Vietnam , were torpedoed by North Vietnamese boats by a number of hostile vessels ."
O,Many people now argue that one of these attacks never even happened .
O,"Nonetheless , President Johnson wants to strike back ."
O,"So he ask Congress to pass a resolution which they did , giving him the power to , quote , take all necessary measures to repel any armed attack against the forces of the United States and to prevent further aggression ."
O,Making it clear that our government is united in its determination to take all necessary measures and support our freedom and in defense of peace in Southeast Asia .
O,"Now , it is the broad language of that document ."
O,Most people believe that open the door to the worst part of the Vietnam War .
O,"The Rangers , the Marines took casualties mostly from hidden snipers ."
O,The thousands and thousands of casualties just keep dropping .
O,Nothing you can do .
O,Horrific atrocities .
O,Charges have been made that troops killed as many as five hundred sixty seven South Vietnamese civilians during a sweep in March 1968 .
O,"And in a television interview in 1969 , when President Johnson was asked to justify it all , he said , you can't just blame him ."
O,Congress gave us this authority in August 1964 .
O,Maybe not sure .
O,That's pretty far reaching .
O,That's the sky's the limit .
O,"So the lessons of the Gulf of Tonkin and Vietnam , that was very much in the air in that meeting on September 13th , 2001 ."
O,Several key leaders hoped to avoid a repeat of the 1964 Tonkin Gulf Resolution .
O,So it understandable that when Barbara Lee stood up and said to her colleagues she was worried about some of this language .
O,People were nodding .
O,People were nodding .
O,So there was a lot of uncertainty about what to do .
O,"But in the end , those concerns were ultimately outweighed by another desire ."
O,We've got to be unified with the president .
O,We can't show political divisions .
O,Let's have the nation .
O,Let's have Congress speaking with one voice .
O,It was a time for unity and for action .
O,"And so walking out of that Democratic caucus meeting on the evening of September 13th , congressional leadership decided that these 60 words , this is the version ."
O,There's no going back to the drawing board .
O,"And so that 10:16 a.m. September 14 , 2001 , said Senate will come to order ."
O,The Senate is gaveled into session .
O,Work will call the roll .
O,Daschle calls a vote .
O,"Mr. Akaka , Mr. Allard , Mr. Allen , there are 98 senators on the floor ."
O,"Mr. Durbin , Mr. Voinovich ."
O,All 98 of them vote .
O,Yay !
O,No senator voted in the negative .
O,So was a sweep .
O,Yeah .
O,"Later in the day , the resolution would go to the House where Barbara Lee was a representative ."
O,Dashiell had actually rushed the vote through the Senate because the White House has called for a national prayer meeting at the National Cathedral for the victims of 9/11 .
O,That's supposed to start right at noon .
O,"And so right after the vote , all the senators pour out of the Capitol and get onto the buses trying to get through the drizzle ."
O,It was actually raining that day .
O,"Now , at that moment , Barbara Lee ."
O,She hadn't decided how it is that she was going to vote .
O,"I struggled with it for the previous two nights , September 12th and 13th ."
O,"She'd stayed up late calling back to advisers , to friends in California ."
O,"We talked every day , including this guy ."
O,This is Ron Dellums .
O,I serve for over 27 years in the U.S. House of Representatives .
O,Barbara used to be his chief of staff .
O,"And when he resigned , she won his congressional seat ."
O,"You know , she would say , well , what about this and what do you think about that ?"
O,"And we kind of talked through the the emotional state of the country that we are feeling pain , anger ."
O,We're shocked .
O,Both Barbara and Ron were trained as psychiatric social workers .
O,"So they both knew that when a person is feeling all of those things , it's generally better to do nothing ."
O,"Yes , psychology one to one ."
O,You don't make decisions when you're mourning afraid .
O,"On the other hand , I believe , you know , in unity , too ."
O,I want to be unified with the president when the country is under attack .
O,"I understood he didn't tell me eat and say which way I should vote , but I did say to her ."
O,"Barbara , how ever you vote ."
O,I will always respect you .
O,You will always be friend .
O,You will always be family .
O,"So at that moment , with the memorial service about to start in a few hours till the House vote ."
O,Barbara Lee was at the Capitol .
O,I was in the cloak room .
O,"And since she wasn't sure how she was going to vote , she planned to skip the memorial service ."
O,She wanted to stay .
O,She wanted to think .
O,And then I don't know what it was .
O,May have been the spirit .
O,Move me .
O,I don't know .
O,"But at the very last minute , she was drinking actually cans of ginger ale at the time ."
O,So I think I'm going to go and I just ran out .
O,I probably was the last one on the bus .
O,I had the Kanna ginger ale in my hand and ran down the steps and got on the bus .
O,"She got to the cathedral , the house buses arrived about 30 minutes or so before the opening ."
O,"And so for for 30 minutes , she's in the cathedral about halfway back ."
O,Listening to the Oregon .
O,Thinking about the families in those who were killed .
O,"There are people around here who are sort of whispering the pain and anguish , the few people who are crying ."
O,"Well , I said I got to pray over this ."
O,And she's just wrestling with her vote .
O,Her heart is saying one thing .
O,This is too broad and her head is saying unity .
O,How is it that you can be against the president at this point ?
O,"Speaking of the president , eventually President Bush takes the podium ."
O,We are here in the middle hour of our grief .
O,"Just three days removed from these events , Americans do not yet have the distance of history ."
O,But our responsibility to history is already clear .
O,To answer these attacks and rid the world of evil .
O,"And then as soon as President Bush steps down , everyone in the congregation stands up ."
O,And they they sing The Battle Hymn of the Republic .
O,"Which is a very powerful , a very moving piece of music , but it's not the sort of thing that is typically sung at a memorial service ."
O,It's a very forward and almost aggressive sounding as the phrase terrible swift sword .
O,Yeah .
O,"My God , it was not quite what I expected in a memorial service , but the second speaker , a reverend by the name of Nathan Baxter , got up and he gave a reading from Jeremiah , 31 , when ancient Israel suffered the excruciating pain and tragedy of militant aggression and destruction ."
O,Hearing that all over again takes me right back there .
O,"And I remember a voice is heard in Raimo lamenting and bitter , weeping at her , weeping Rachel , weeping for her children , weeping for her children ."
O,"When he spoke , that's when to me it was the memorial ."
O,And then .
O,"He he started to pray for the healing of our grief stricken hearts , for the souls on sacred memory of those who have been lost ."
O,And he said something that really struck Barbara Lee .
O,Let us also pray for divine wisdom .
O,"He said , as we act , as we act , we do not become the evil we deplore ."
O,That evil that we deplore .
O,"When he said that , I became very ."
O,It was this sense of peace and calm came over me .
O,And Barbara Lee says it was right then that she knew it .
O,She'd do the Kirkham report .
O,The title House Joint Resolution 64 Joint Resolution to authorize the use of United States ARM .
O,"Later that evening , the House opens up its debate on the EU IMF ."
O,"Speaker I rise in support of this resolution , which authorizes the president to use all force necessary in Congress person after congressperson ."
O,Mr. Speaker stands up .
O,"I rise in support of this resolution , Mr. Speaker ."
O,I rise tonight to fully endorse and authorize the use of Force One after another .
O,"Mr. Speaker , I rise in support of the authorization ."
O,I rise today in support of this resolution .
O,We will rally behind our president .
O,Sixteen in a row until Joan from California is recognized for a minute and a half .
O,We get to Barbara Lee .
O,"Mr. Speaker , members , I rise today really with a very heavy heart , one that is filled with sorrow for the families and the loved ones who were killed and injured this week ."
O,Only the most foolish and the most callous would not understand the grief that has really gripped our people and millions across the world .
O,"Now , I have agonized over this vote , but I came to grips with it today and I came to grips with opposing this resolution during the very painful yet very beautiful memorial service ."
O,"As a member of the clergy so eloquently said , as we act , let us not become the evil that we deplore ."
O,"Just after the vote , Barbara Lee says she was in the cloakroom again and she starts getting accosted by colleagues ."
O,"All of these friends are coming up to her and saying , you've got to go back ."
O,You .
O,You cannot vote this way .
O,"Yes , brought change in my vote ."
O,"One of them actually said to her , look , you've done so much on HIV , you've done so much on AIDS ."
O,This vote is going to take you out .
O,Think of the bigger picture .
O,You're saying you're dead .
O,"Yeah , but that's the right vote ."
O,I'm not going to give any president the authority to go to war .
O,And we don't know what we're doing .
O,"You know , the only Congress can declare war ."
O,"Help me on this , guys ."
O,Has the House vote .
O,OK .
O,House is just now finished .
O,That vote .
O,And we see one no vote during the final vote for the House was 420 to 1 .
O,We know it's a Democrat .
O,We don't yet know who will figure that out .
O,Barbara Lee was the only person in the Senate or the House to cast a no vote .
O,That must have been a very lonely moment .
O,"To be perfectly honest with you , I said some prayers for my friend ."
O,This was the right thing to do .
O,"And , you know , votes like this ."
O,You have to be ready to to pay the consequences over the next few weeks and months .
O,Her office was inundated with letters .
O,"Barbara Lee , you are a traitor and a disgrace to the office that you hold ."
O,You can find all these letters archived at Mills College .
O,You are a blight on American society .
O,Terrorist yourself .
O,So much hatred .
O,I don't know why you decided to place yourself into the camp of terror .
O,Those attacks came and they came and they came to deadline to death threats .
O,"Now , off to hell with you , Benedict Arnold want to be ."
O,And so I had to have security day and night .
O,Thanks for supporting the Taliban .
O,"Hey , Hanway , pep rally ."
O,What are you what do you believe in ?
O,"If you go to Mills College in Oakland and we sent a reporter there , you will find 60000 letters ."
O,They're not all negative .
O,But most are .
O,"But Congressman Lee says she never faltered because right after the vote , she was in her office ."
O,"My dad call me lieutenant colonel , retired in the Army ."
O,"He said , I'm really proud of you ."
O,"You know , my dad had been in Korea and World War Two ."
O,"I mean , he sees that the way I see it because I really wasn't sure ."
O,What do you saying ?
O,"As you know , I really wasn't sure ."
O,"She thought , all right ."
O,Daddy's proud of me .
O,"Now , we should note that Barbara Lee is still a congresswoman ."
O,She did not pay the price for that no vote .
O,"And whatever you think of her vote , whether you think it was the right thing to do is the wrong thing to do ."
O,"What is interesting to me is that as we're sitting here , looking back on 12 years of war , she was sitting there 12 years ago looking forward and maybe she saw something about how this would play out , but how these these words , these 60 words would start to grow and expand ."
O,That's next .
B-AD,This is Gregory Johnson .
I-AD,My name is Benjamin Whittis .
I-AD,"Radiolab is supported in part by the National Science Foundation and the Alfred P. Sloan Foundation , enhancing public understanding of science and technology in the modern world ."
E-AD,More information about fulminant flounced artwork and this message .
O,"Hey , I'm Jad Abumrad ."
O,I'm Robert KRULWICH .
O,This is Radio Lab .
O,"And today , 60 words ."
O,This is a collaboration with BuzzFeed and reporter Gregory Johnsen .
O,Story is based on a an article that Gregory wrote about the 60 simple words that have really defined American counterterrorism for more than a decade .
O,It's called the Authorization for Use of Military Force that's shortened to a u m f and it was passed by Congress three days after September 11th .
O,"Here it is again , read by Senator John McCain , which says the president is authorized to use all necessary and appropriate force against those nations , organizations or persons he determines planned , authorized , committed or aided the terrorist attacks that occurred on September 11 , 2001 , or harbored such organizations or persons in order to prevent any future acts of international terrorism against the United States by such nations organizations ."
O,All right .
O,So why would we be looking at that boring ass sentence ?
O,"He seems aimless , almost bored and saying , yeah , he does ."
O,Can I just be honest with you for a second ?
O,"I generally move through the world with the assumption which which has been proven over and over again to be true , that I don't know how the world works ."
O,Like somehow I missed that day at school or something .
O,Are you offering something specific ?
O,No .
O,"I'm free to a general sense that somehow , like Oz is out there behind the curtain pulling levers and I'm just always gonna be stuck on this side , you know ?"
O,"Yeah , I think it's what motivates the show for me is that like I just I feel kind of stupid most the time ."
O,And these shows are a way to engage the world and really examine the world .
O,Right .
O,Exactly .
O,"And when it comes to these matters of national security , I really feel clueless ."
O,"And so when I read Gregory's article , I felt like I understood something crucial for the first time ."
O,But the way words actually operate in the world .
O,"Because , again , this sentence , this totally boring sentence ."
O,"This is the legal foundation for everything that the U.S. has done , everything from Guantanamo Bay to drone strikes to secret renditions , to seal raids ."
O,It's all been hung off these 60 words .
O,"One lawyer who is in the Bush administration said , look , this sentence is like a Christmas tree ."
O,All sorts of things have been hung off of this .
O,"But how , how ?"
O,Like because you did you read the thing and you don't see any mention of Guantanamo Bay in those 60 words .
O,It doesn't mention detention .
O,It doesn't mention drone strikes .
O,It doesn't mention drone strikes against American citizens .
O,You saw that guy .
O,"So when the first folks we call to help us decode this , that's that's John Bellinger ."
O,I served as the legal advisor for the National Security Council from 2001 to 2005 and as the legal advisor for the Department of State from 2005 to 2009 .
O,You can't do any speed dating within with a credential like that because the date will be over .
O,That's my congressional testimony voice .
O,"And we asked him like , okay , so weak detention isn't anywhere in this document ."
O,So how do you read detention from these 60 words ?
O,The argument with which I am comfortable as a legal matter is this .
O,He says if you go eight words into those 60 words and you get to the phrase all necessary and appropriate force .
O,All necessary .
O,Appropriate force .
O,Yeah .
O,"You gotta ask yourself , what is force ?"
O,What does that mean ?
O,What do you know ?
O,What force is that ?
O,I punch you in the face .
O,That's him using force .
O,That's one kind of foreign use force to kill people .
O,But a lesser use of force is to detain them .
O,Detention is simply lesser included in the use of force that comes naturally in a military operation .
O,"It's like a subset of force , basically ."
O,"So if you're authorized to use force to kill people , you are also by default authorized to use force to detain them , essentially to knock them out of the battle ."
O,In other ways .
O,And that that force is both necessary and it's appropriate .
O,And the courts have upheld that .
O,So that one word force .
O,Mm hmm .
O,That is how you justifying Guantanamo Bay .
O,All the controversy surrounding Guantanamo Bay continues .
O,The Authorization to Use Military Force Act has happened that military commissions have been the legal basis for the detention of thousands of individuals .
O,How many of them have been detained for more than 10 years ?
O,None have ever been charged .
O,And the words detention are never mentioned .
O,So that's attention .
O,It gets even trickier if you go just a few words past all necessary and appropriate force to work .
O,You get to the mention of the enemy who the force is supposed to be used against .
O,That's right .
O,And it seems to be your very limited language .
O,You mean we can't shoot everybody or anybody ?
O,No .
O,"Only the people who planned , authorized , committed or aided the terrorist attacks that occurred on September 11 , 2001 , or harbored such sounds much more ."
O,"Sounds very much tethered to 9/11 , right ?"
O,Yeah .
O,Which is why a lot of congressmen and women voted for it .
O,"Joe Biden on the day of the vote , September 14th , 2001 ."
O,"He says , look , people don't freak out about this language ."
O,It's relates to the incident and his broad authority relating the incident .
O,"It does not relate to all terrorism , every everyplace , because we're just talking about al-Qaeda who did this and the Taliban who have harbored them ."
O,Right .
O,"No , not necessarily ."
O,"Gregory Johnson , again , over time , what's happened is there's been this other sort of all category that has been read into these 60 words , even though it appears nowhere in these 60 words and that catch all category is associated forces ."
O,Associated forces .
O,Yeah .
O,What we've been calling these 60 first and 60 second words onto it is special way .
O,"And if you define the enemy as al-Qaida , the Taliban and associated forces , it's a whole different ballgame ."
O,Yeah .
O,"So when you read those those all those words , it did not include the phrase associated forces is nowhere in the text to where it is ."
O,So then why could people cite something that isn't in the back ?
O,This is one of the enduring mysteries of of this .
O,So the earliest example that we could find of those two words is in a 2004 memo from Deputy Secretary of Defense Paul Wolfowitz .
O,"He defines an enemy as al-Qaida , the Taliban and associated forces ."
O,"But the truth is , it may have just been there from the beginning ."
O,"Mean , because according to Ben Whittis from the Brookings Institution , there is a concept in the laws of war called code belligerency ."
O,"It's the idea that if you're at war with person A and person B is on person is side in the war , you're also legally at war with person B ."
O,"Makes perfect sense if you think of it in traditional war terms , because like we're at war with Germany , Italy joined their side ."
O,"So by default , we're at war with Italy , too ."
O,Right .
O,So just transpose that here .
O,"If we're at war with this group called al-Qaeda and a certain set of groups that aren't them join the war on al-Qaeda side , then you are legally at war with them ."
O,"If you don't think about that , too hard is crystal clear ."
O,But then the question that has arisen over time is how broad do you make that that circle ?
O,"Because the problem , obviously , is that we're we're not talking about nation states anymore ."
O,We're talking about groups .
O,"So , OK , how close does the link to al-Qaeda and the people who carried out September 11th have to be ?"
O,So if you have someone who's connected to someone who's connected to someone who's connected to someone who is connected to September 11 .
O,Is that enough or is it only three links ?
O,Or can you be an associate of an associate ?
O,"Now , we can't exactly know how broadly the Obama and Bush administrations have defined those words ."
O,We'll talk about why in a second .
O,But you just have to look at the news .
O,All right .
O,And you could see that like we started with a war that was in Afghanistan and then spread to a lot of different places .
O,"Pakistan , Libya , Somalia , Yemen ."
O,Yeah .
O,"And in Yemen , there's a lot of debate and a lot of discussion about like , is this legal ?"
O,Does this have anything to do with September 11th anymore ?
O,"Because now the group in Yemen , al-Qaida in the Arabian Peninsula , which is a group that was first formed in 2009 , they have their own hierarchy and their own structure ."
O,"And it's not clear how and in what fashion they take orders from either Osama bin Laden , why he was still alive or now Ayman al-Zawahiri ."
O,So does this make them an associated force or does it make them part of al-Qaida ?
O,"The answer , at least on ."
O,"Good morning , everyone ."
O,"It is Friday , September 30th , 2011 ."
O,Market down on your calendar .
O,"December 30th , 2011 seemed to be ."
O,"Yes , when the U.S. assassinated two members of the group ."
O,"This is not confirmed yet , but it could very well have been a U.S. Predator drone strike ."
O,That is a U.S. government attack .
O,"And to put all this in context , between 2002 and 2014 , according to some estimates , there have been about 65 drone strikes in Yemen , killing about 400 people ."
O,So much hinges on how you define those words .
O,So much is in the definition .
O,"I asked the Pentagon , I said , who what are the list of associated forces ?"
O,"So al-Qaida , yes , the U.S. is at war ."
O,That's clear .
O,"What about the other groups , al al-Qaida in Iraq , al-Qaida in the Islamic Maghreb , armed Islamic Group Abu Sayyaf , Jamaah Islamiya ."
O,Brotherhood of this .
O,Brotherhood of that .
O,Who ?
O,Who are these groups ?
O,Who is the U.S. at war with ?
O,And the Pentagon emailed me back and they said the list is classified enough for public release .
O,Wait .
O,"So we who we are at war with , we don't know ."
O,"I Raitt's you're saying when you approached the Pentagon , they say that they will not tell you the names of the people we're at war against ."
O,"Well , maybe they shouldn't ."
O,Maybe that would be valuable .
O,"Well , they don't ."
O,"You want to know as a citizen of America who were fighting , on the other hand , do I want to know as the as if the United States has determined that I am dangerous to it ?"
O,"If it announces , then that would give me a certain amount of notice , which I made perhaps would be disadvantageous to the United States ."
O,"It could also , though , act as a disincentive for you to take action ."
O,"Maybe , but maybe not ."
O,"Maybe they will just get quieter , more dangerous ."
O,"I mean , it's true ."
O,There might be reasons for they have not wanted to provide a public list because they this is John Boundary and one the group's move all the time .
O,"And so a few say , well , these are associated groups ."
O,"Well , then certain people just move from group to group B and they also want to leave these different groups guessing ."
O,But it still raises Democratic concerns if the American people don't really know who the executive branch believes is covered by the EU IMF .
O,"In a democracy and in a representative democracy , that has to be weighed out ."
O,"Should the citizens of the United States know who it is that the United States is targeting for death around the world , who it is that the United States is technically at war with ?"
O,"Should war be a decision that the citizens of a democracy , of a representative democracy have a say ?"
O,"Well , we're a representative democracy , as you just said ."
O,So I'm assuming that the chairman of the House Intelligence Committee knows every item on that list .
O,I'm not so sure .
O,"Morning , everybody ."
O,The committee meets today to receive testimony on the law of armed conflict .
O,"One of the more interesting Senate hearings took place in early 2013 , hitting the status of the 2001 Authorization for the Use of Military Force ."
O,"The EU IMF , it was the Senate Armed Services Committee ."
O,"Senator Carl Levin of Michigan , chairman of the committee ."
O,Senator McCain is on the committee .
O,He'd like to welcome our witnesses .
O,And Gregory says the senators called a couple of Defense Department officials to answer questions .
O,"Members Committee , thank you for the opportunity to testify about the legal framework for the U.S. military operations to defend our nation , because they want to know , like now that we're 12 years into this war ."
O,How are you using this document ?
O,Does it need to be changed ?
O,"So the Department of Defense officials and there were four of them necessary and came and said , look , I believe that existing authorities are adequate for this armed conflict ."
O,Don't revisit this sentence .
O,Don't repeal it .
O,This sentence is sufficient .
O,It gives us all the power that we need against al-Qaida and associated forces .
O,"And as they're laying out their case , they say those two words associated force , the associated forces and associated forces over associated forces and over an associated force and associated forces and associated force and their associated forces , associated force and associated forces ."
O,"Instead of just nodding along , a lot of the senators were like , what ?"
O,I've only been here five months .
O,But this is the most astounding and most astoundingly disturbing hearing that I've been to since I've been here .
O,You guys have essentially rewritten the constitution here today .
O,"That's Angus King , independent senator from Maine ."
O,And you keep using the term associated forces .
O,You use it 13 times in your statement .
O,That is not in the EU IMF .
O,And you said at one point it suits us very well .
O,I assume it does suit you very well because you're reading it to cover everything and anything .
O,"But one of the most striking moments of this hearing is when the head of the committee , Senator Carl Levin , turns to one of the D.O.D. officials and asks him , is there a list ?"
O,"Now , is there an existing list of groups that are affiliated with al-Qaeda ?"
O,"Senator , I'm not sure there is a list per say , I'm very familiar with the organizations that we do consider ."
O,"Right now , our affiliate al-Qaida and I could provide you that list ."
O,Would you ?
O,Would you give us that ?
O,"Yes , sir ."
O,We can do that .
O,"And when you add or subtract names from that list , would you let us know ?"
O,"We can do that as well , Mr. Chairman ."
O,Q Let me just see if I understand what you just said at a committee hearing .
O,"Yes , sir ."
O,"A U.S. senator asked specifically , so who's on the list of people were allowed to kill ?"
O,Right .
O,"That suggested that the Senate Armed Services Committee who had oversight , really had no idea what or like ."
O,All right .
O,"If we don't have any idea who were at war with the Senate Armed Services Committee , doesn't seem to have any idea , then who does ?"
O,"Well , one of the things that became clear to me as I was reporting on this story was that many of the people who were making these decisions had never been elected by anyone to any position ."
O,"And they were the ones who were making the decision , not the elected representative ."
O,And so who are they ?
O,You see ?
O,"I guess so , yeah ."
O,"So we're rooting around for a while , looking for an answer to that question until we found this guy ."
O,This is Daniel Kleinman .
O,He's a journalist .
O,And I've covered national security and counterterrorism for many years .
O,"And based on hundreds of confidential interviews that became his book , Kill or Capture , he was able to paint a picture for us of who makes these decisions and how he told us about these meetings ."
O,You say it's s t.v.'s meanings .
O,What are they ?
O,Who's in the room ?
O,How did the events unfold ?
O,"Well , these are they call them civets meetings in the vernacular of the bureaucracy ."
O,It stands for secure video teleconference meetings .
O,Described them as a sort of a massive top secret Google Hangout chat where literally hundreds of people from throughout the national security bureaucracy log in to decide who's on the list and who isn't and who should live and who should die .
O,"You should literally hundreds , literally hundreds of people ."
O,"Now , many of them are backbenchers ."
O,"They're not participating in the call , but they're taking notes before they get together in this meeting ."
O,"Many of the folks at this meeting , he says , are given little packets of information on each target ."
O,They call them baseball cards because they sort of look like you got a picture and some stats like Yogi Berra on one side and then you've got his batting average and his hometown on the backwell .
O,That the terrorist equivalent of all of that .
O,So who is this person ?
